,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"408",74384874,47.836662,-122.622727,-9999,8.1,9.7,11.8,14.4,18.1,20.4,23.4,23.6,20.5,15.1,10.5,7.6,2,1.9,3.1,5.1,8.2,10.3,12.3,12.4,10.1,7,3.6,1.8,5,5.8,7.5,9.8,13.1,15.4,17.9,18,15.3,11,7.1,4.7,132,98,109,75,51,44,19,23,44,85,141,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,20,48,50,84,143,255,310,399,403,310,193,81,43,406,338,329,248,164,96,38,40,101,216,328,410,0,0,0,1,6,16,34,40,21,0,0,0,20,19,24,27,30,30,31,31,30,29,24,20,5,3,1,1,0,0,0,0,0,0,4,5,15,24,45,67,96,108,122,106,70,37,18,12,0,0,0,0,45,64,103,83,25,0,0,0,79,74,71,70,69,69,66,66,68,74,77,80,11.34,7.34,7.5,2.67,-1.14,-2.73,-6.95,-6.69,-2.9,3.68,11.35,12.32,8.5,14.8,22.5,15.4,1.9,5.5,11.7,6.9,5.2,10.1,17.1,11.1,371,235,85,270,-9999,-9999,-9999,-9999,54,10,0,7,140,482,1113,584,1153,740,175,645,0,7,90,21,59,81,92,83,13,2,0,5,51,208,336,125,0,45,250,25,78,70,67,73,31,9.04,-16.37,12.13,10.9,18,4.7,13.3,961,180,21.7,100,71,2319,2714,118,315,77,319,243,20,-13.2,36.2,-9999,720,320,72,35.79,1052
"409",74411465,48.4895968196,-123.3905461208,-9999,7.7,8.7,10.7,13.6,17.3,19.7,22.5,22.5,19.5,14,9.8,7.3,2.7,2.7,3.6,5.5,8.2,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.2,5.7,7.2,9.5,12.8,15.1,17.3,17.4,14.8,10.4,7,4.9,142,94,79,51,34,29,15,22,37,89,152,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,136,245,301,381,383,295,177,79,45,399,341,338,255,173,103,48,51,113,235,330,403,0,0,0,1,5,14,26,31,17,0,0,0,22,21,25,27,30,30,31,31,30,29,25,22,5,3,1,1,0,0,0,0,0,0,5,4,13,20,39,62,90,103,115,99,64,33,16,11,0,0,0,11,56,74,100,77,26,0,0,0,83,79,76,73,71,71,68,69,71,77,81,83,12.41,7.29,4.99,0.75,-2.31,-3.83,-6.6,-5.97,-2.87,4.59,12.75,11.64,7.9,13.9,21.6,14.4,2.6,5.8,11.6,7.1,5.3,9.8,16.6,10.7,369,164,66,278,-9999,-9999,-9999,-9999,52,11,0,8,142,458,1066,551,1143,766,203,678,0,7,71,17,65,83,92,84,12,2,0,5,44,191,316,113,0,67,251,26,82,73,69,76,31.34,3.43,-16.4,14.47,10.6,17.4,4.9,12.4,876,138,23.5,126,71,2216,2789,94,324,66,323,258,19,-11.5,35.1,-9999,664,344,75,32.84,970
"410",74414285,47.1239821581,-116.6092360765,-9999,1.7,3.8,7.9,12.5,18.2,21.6,27.6,27.8,22.2,13.7,5.6,0.9,-4.8,-4.6,-2.4,0.2,3.9,6.7,9.1,8.5,5,0.9,-2.2,-5.1,-1.6,-0.4,2.8,6.4,11,14.1,18.3,18.1,13.6,7.3,1.7,-2.1,115,89,91,74,72,60,22,25,36,72,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,67,32,7,0,0,0,0,0,4,38,103,3,3,22,70,192,274,414,408,260,98,16,2,608,511,474,350,218,125,31,38,143,332,489,620,0,0,0,0,1,9,42,42,11,0,0,0,5,4,8,15,26,29,31,31,26,18,9,4,42,34,18,5,1,0,0,0,1,1,24,51,0,0,41,69,109,127,160,141,86,42,16,0,0,0,0,0,37,67,138,116,50,0,0,0,74,68,64,60,56,55,48,46,49,59,72,75,11.04,8.1,7.1,3.35,-0.76,-3.78,-12.67,-12.88,-7.16,2.41,9.81,10.96,2.1,12.9,25.6,13.8,-4.9,0.6,8.1,1.3,-1.4,6.7,16.9,7.5,318,237,108,219,-9999,-9999,-9999,-9999,266,38,0,42,8,284,1096,373,1739,1042,194,964,0,1,94,11,13,49,91,53,126,24,0,26,0,218,428,144,0,37,321,50,73,60,50,60,30.1,9.69,-29.33,5.07,7.4,18.3,-2.1,20.5,881,216,19.8,85.1,347,1761,3940,106,205,135,268,133,176,-26.8,39.7,-9999,790,408,60,15.53,847
"411",74414352,47.12408551,-116.60920204,-9999,1.7,3.8,7.9,12.5,18.2,21.6,27.6,27.8,22.2,13.7,5.6,0.9,-4.8,-4.6,-2.4,0.2,3.9,6.7,9.1,8.5,5,0.9,-2.2,-5.1,-1.6,-0.4,2.8,6.4,11,14.1,18.3,18.1,13.6,7.3,1.7,-2.1,115,89,91,74,72,60,22,25,36,72,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,67,32,7,0,0,0,0,0,4,38,103,3,3,22,70,192,274,414,408,260,98,16,2,608,511,474,350,218,125,31,38,143,332,489,620,0,0,0,0,1,9,42,42,11,0,0,0,5,4,8,15,26,29,31,31,26,18,9,4,42,34,18,5,1,0,0,0,1,1,24,51,0,0,41,69,109,127,160,141,86,42,16,0,0,0,0,0,37,67,138,116,50,0,0,0,74,68,64,60,56,55,48,46,49,59,72,75,11.04,8.1,7.1,3.35,-0.76,-3.77,-12.67,-12.88,-7.16,2.42,9.81,10.96,2.1,12.9,25.6,13.8,-4.9,0.6,8.1,1.3,-1.4,6.7,16.9,7.5,318,237,108,219,-9999,-9999,-9999,-9999,266,38,0,42,8,284,1096,373,1740,1042,194,965,0,1,94,11,13,49,91,53,126,24,0,26,0,218,428,144,0,37,321,50,73,60,50,60,30.1,9.7,-29.33,5.07,7.4,18.3,-2.1,20.5,881,216,19.8,85.1,347,1761,3940,106,205,135,268,133,176,-26.8,39.7,-9999,790,408,60,15.54,847
"412",74437654,48.4697749722,-123.3563919722,-9999,7.8,8.7,10.8,13.7,17.3,19.7,22.3,22.4,19.5,14,9.8,7.4,2.8,2.7,3.7,5.5,8.3,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.3,5.7,7.2,9.6,12.8,15,17.2,17.3,14.8,10.4,7.1,5,134,89,72,49,34,28,15,21,37,84,145,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,19,51,48,78,137,245,300,379,382,295,177,80,46,397,339,336,254,173,104,50,52,113,235,329,402,0,0,0,1,5,14,25,30,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,2,1,1,0,0,0,0,0,0,4,4,13,20,39,62,90,102,114,98,64,33,16,11,0,0,0,13,57,74,99,77,27,0,0,0,83,80,76,73,71,71,69,69,71,77,81,83,11.62,6.78,4.37,0.56,-2.36,-3.84,-6.51,-5.97,-2.94,4.12,12.04,10.8,8,13.9,21.5,14.4,2.7,5.8,11.6,7.1,5.3,9.9,16.5,10.8,347,155,64,266,-9999,-9999,-9999,-9999,51,11,0,8,144,460,1061,552,1138,763,206,676,0,7,69,17,66,83,92,84,11,2,0,5,44,191,314,113,0,70,250,27,82,74,70,76,29.2,2.56,-16.32,13.21,10.6,17.3,5,12.3,832,134,24.8,128.9,70,2217,2783,93,324,64,323,259,18,-11.4,35,-9999,662,347,75,28.66,967
"413",74438022,48.469799,-123.356385,-9999,7.8,8.7,10.8,13.7,17.3,19.7,22.3,22.4,19.5,14,9.8,7.4,2.8,2.7,3.7,5.5,8.3,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.3,5.7,7.2,9.6,12.8,15,17.2,17.3,14.8,10.4,7.1,5,134,89,72,49,34,28,15,21,37,84,145,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,19,51,48,78,137,245,300,379,382,295,177,80,46,397,339,336,254,173,104,50,52,113,235,329,402,0,0,0,1,5,14,25,30,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,2,1,1,0,0,0,0,0,0,4,4,13,20,39,62,90,102,114,98,64,33,16,11,0,0,0,13,57,74,99,77,27,0,0,0,83,80,76,73,71,71,69,69,71,77,81,83,11.62,6.78,4.37,0.56,-2.36,-3.84,-6.51,-5.97,-2.94,4.12,12.04,10.8,8,13.9,21.5,14.4,2.7,5.8,11.6,7.1,5.3,9.9,16.5,10.8,347,155,64,266,-9999,-9999,-9999,-9999,51,11,0,8,144,460,1061,552,1138,763,206,676,0,7,69,17,66,83,92,84,11,2,0,5,44,191,314,113,0,70,250,27,82,74,70,76,29.2,2.57,-16.32,13.21,10.6,17.3,5,12.3,832,134,24.8,128.9,70,2217,2783,93,324,64,323,259,18,-11.4,35,-9999,662,347,75,28.66,967
"414",74438978,48.4450169722,-123.378219,-9999,7.9,8.8,10.8,13.6,17.3,19.6,22,22.1,19.5,14,9.9,7.5,2.9,2.8,3.8,5.6,8.3,10.4,12.1,12.2,10.1,6.9,4.4,2.6,5.4,5.8,7.3,9.6,12.8,15,17,17.2,14.8,10.5,7.1,5.1,133,89,73,49,33,28,15,20,37,85,145,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,18,53,49,79,138,246,299,374,378,294,178,81,47,393,337,333,253,173,105,53,55,114,234,326,398,0,0,0,1,5,13,23,28,17,0,0,0,23,21,25,28,30,30,31,31,30,29,25,22,4,2,1,1,0,0,0,0,0,0,4,4,13,21,39,61,90,101,112,97,64,34,16,11,0,0,0,12,56,74,97,76,27,0,0,0,83,80,76,74,72,71,70,69,71,77,81,83,11.53,6.76,4.37,0.63,-2.35,-3.79,-6.25,-5.8,-2.91,4.15,12.07,10.66,8.1,13.9,21.2,14.5,2.8,5.9,11.6,7.1,5.4,9.9,16.4,10.8,346,155,63,267,-9999,-9999,-9999,-9999,50,11,0,8,148,463,1050,553,1128,759,213,674,0,7,65,17,66,83,92,84,11,2,0,5,44,190,309,113,0,68,247,27,82,74,70,76,28.95,2.65,-15.84,13.31,10.6,17.2,5.1,12.1,831,133,24.8,128.9,68,2215,2774,89,326,63,324,261,17,-11.1,34.9,-9999,657,342,75,29.06,958
"415",74452160,47.12418186,-116.60946031,-9999,1.7,3.8,7.9,12.5,18.2,21.6,27.6,27.8,22.2,13.7,5.6,0.9,-4.8,-4.6,-2.4,0.2,3.9,6.7,9.1,8.5,5,0.9,-2.2,-5.1,-1.6,-0.4,2.8,6.4,11,14.1,18.3,18.1,13.6,7.3,1.7,-2.1,115,89,91,74,72,60,22,25,36,72,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,67,32,7,0,0,0,0,0,4,38,103,3,3,22,70,192,274,414,408,259,98,16,2,608,511,474,350,218,125,31,38,143,332,489,620,0,0,0,0,1,9,42,42,11,0,0,0,5,4,8,15,26,29,31,31,26,18,9,4,42,34,18,5,1,0,0,0,1,1,24,51,0,0,41,69,109,127,160,141,86,42,16,0,0,0,0,0,37,67,138,116,50,0,0,0,74,68,64,60,56,55,48,46,49,59,72,75,11.04,8.1,7.1,3.35,-0.75,-3.77,-12.67,-12.88,-7.15,2.42,9.82,10.96,2.1,12.9,25.6,13.8,-4.9,0.6,8.1,1.3,-1.4,6.7,16.9,7.5,318,237,108,219,-9999,-9999,-9999,-9999,267,38,0,42,8,284,1095,373,1740,1042,194,965,0,1,94,11,13,49,91,53,126,24,0,26,0,218,428,144,0,37,321,50,73,60,50,60,30.1,9.7,-29.33,5.08,7.4,18.3,-2.1,20.5,881,216,19.8,85.1,347,1761,3941,106,205,135,268,133,176,-26.9,39.7,-9999,790,408,60,15.55,847
"416",74452280,47.12420239,-116.60931331,-9999,1.7,3.8,7.9,12.5,18.2,21.6,27.6,27.8,22.2,13.7,5.6,0.9,-4.8,-4.6,-2.4,0.2,3.9,6.7,9.1,8.5,5,0.9,-2.2,-5.1,-1.6,-0.4,2.8,6.4,11,14.1,18.3,18.1,13.6,7.3,1.7,-2.1,115,89,91,74,72,60,22,25,36,72,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,67,32,7,0,0,0,0,0,4,38,103,3,3,22,70,192,274,414,408,259,98,16,2,608,511,474,350,218,125,31,38,143,332,489,620,0,0,0,0,1,9,42,42,11,0,0,0,5,4,8,15,26,29,31,31,26,18,9,4,42,34,18,5,1,0,0,0,1,1,24,51,0,0,41,69,109,127,160,141,86,42,16,0,0,0,0,0,37,67,138,116,50,0,0,0,74,68,64,60,56,55,48,46,49,59,72,75,11.04,8.1,7.1,3.35,-0.75,-3.77,-12.67,-12.88,-7.15,2.42,9.82,10.96,2.1,12.9,25.6,13.8,-4.9,0.6,8.1,1.3,-1.4,6.7,16.9,7.5,318,237,108,219,-9999,-9999,-9999,-9999,267,38,0,42,8,284,1095,373,1740,1042,194,965,0,1,94,11,13,49,91,53,126,24,0,26,0,218,428,144,0,37,321,50,73,60,50,60,30.1,9.7,-29.33,5.08,7.4,18.3,-2.1,20.5,881,216,19.8,85.1,347,1761,3941,106,205,135,268,133,176,-26.8,39.7,-9999,790,408,60,15.55,847
"417",74452392,47.12421263,-116.60938472,-9999,1.7,3.8,7.9,12.5,18.2,21.6,27.6,27.8,22.2,13.7,5.6,0.9,-4.8,-4.6,-2.4,0.2,3.9,6.7,9.1,8.5,5,0.9,-2.2,-5.1,-1.6,-0.4,2.8,6.4,11,14.1,18.3,18.1,13.6,7.3,1.7,-2.1,115,89,91,74,72,60,22,25,36,72,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,67,32,7,0,0,0,0,0,4,38,103,3,3,22,70,192,274,414,408,259,98,16,2,608,511,474,350,218,125,31,38,143,332,489,620,0,0,0,0,1,9,42,42,11,0,0,0,5,4,8,15,26,29,31,31,26,18,9,4,42,34,18,5,1,0,0,0,1,1,24,51,0,0,41,69,109,127,160,141,86,42,16,0,0,0,0,0,37,67,138,116,50,0,0,0,74,68,64,60,56,55,48,46,49,59,72,75,11.04,8.1,7.1,3.35,-0.75,-3.77,-12.67,-12.88,-7.15,2.42,9.82,10.96,2.1,12.9,25.6,13.8,-4.9,0.6,8.1,1.3,-1.4,6.7,16.9,7.5,318,237,108,219,-9999,-9999,-9999,-9999,267,38,0,42,8,284,1095,373,1740,1042,194,965,0,1,94,11,13,49,91,53,126,24,0,26,0,218,428,144,0,37,321,50,73,60,50,60,30.1,9.7,-29.32,5.08,7.4,18.3,-2.1,20.5,881,216,19.8,85.1,347,1761,3941,106,205,135,268,133,176,-26.9,39.7,-9999,790,408,60,15.55,847
"418",74452550,47.12415099,-116.60945287,-9999,1.7,3.8,7.9,12.5,18.2,21.6,27.6,27.8,22.2,13.7,5.6,0.9,-4.8,-4.6,-2.4,0.2,3.9,6.7,9.1,8.5,5,0.9,-2.2,-5.1,-1.6,-0.4,2.8,6.4,11,14.1,18.3,18.1,13.6,7.3,1.7,-2.1,115,89,91,74,72,60,22,25,36,72,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,67,32,7,0,0,0,0,0,4,38,103,3,3,22,70,192,274,414,408,259,98,16,2,608,511,474,350,218,125,31,38,143,332,489,620,0,0,0,0,1,9,42,42,11,0,0,0,5,4,8,15,26,29,31,31,26,18,9,4,42,34,18,5,1,0,0,0,1,1,24,51,0,0,41,69,109,127,160,141,86,42,16,0,0,0,0,0,37,67,138,116,50,0,0,0,74,68,64,60,56,55,48,46,49,59,72,75,11.04,8.1,7.1,3.35,-0.75,-3.77,-12.67,-12.88,-7.15,2.42,9.81,10.96,2.1,12.9,25.6,13.8,-4.9,0.6,8.1,1.3,-1.4,6.7,16.9,7.5,318,237,108,219,-9999,-9999,-9999,-9999,267,38,0,42,8,284,1095,373,1740,1042,194,965,0,1,94,11,13,49,91,53,126,24,0,26,0,218,428,144,0,37,321,50,73,60,50,60,30.1,9.7,-29.33,5.08,7.4,18.3,-2.1,20.5,881,216,19.8,85.1,347,1761,3941,106,205,135,268,133,176,-26.9,39.7,-9999,790,408,60,15.55,847
"419",74457766,45.3354166667,-122.5735861111,-9999,8.4,10.6,13.3,16.1,20.3,23.1,27.6,27.8,24.7,17.6,11.5,7.8,2.2,2.3,3.6,5.3,8.4,10.5,12.8,12.8,10.6,7.1,4.1,1.9,5.3,6.5,8.5,10.7,14.3,16.8,20.2,20.3,17.6,12.4,7.8,4.8,174,135,135,106,73,50,14,18,47,111,181,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,64,111,169,292,353,470,474,379,232,99,45,397,318,298,223,129,65,14,15,55,182,307,406,0,0,0,1,11,29,82,87,44,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,6,3,1,1,0,0,0,0,0,0,4,7,18,29,53,78,113,129,153,135,92,49,22,15,0,0,0,0,40,79,139,117,45,0,0,0,79,72,68,66,63,62,57,57,58,67,76,80,15.36,10.66,9.35,4.79,-0.37,-4.17,-11.08,-10.91,-5.74,4.87,14.91,17.95,8.9,16.6,26.1,17.9,2.2,5.8,12,7.3,5.5,11.2,19.1,12.6,507,314,82,340,-9999,-9999,-9999,-9999,49,7,0,6,163,572,1297,709,1121,650,94,544,0,12,198,46,61,83,92,84,15,2,0,4,61,244,417,163,0,40,335,45,77,66,59,67,43.98,13.77,-26.16,14.05,12.1,20.3,4.8,15.5,1242,202,17.8,100.2,62,2741,2410,256,320,75,323,248,21,-12.5,39.8,-9999,885,420,67,45.64,1383
"420",74457795,45.3354166667,-122.5735861111,-9999,8.4,10.6,13.3,16.1,20.3,23.1,27.6,27.8,24.7,17.6,11.5,7.8,2.2,2.3,3.6,5.3,8.4,10.5,12.8,12.8,10.6,7.1,4.1,1.9,5.3,6.5,8.5,10.7,14.3,16.8,20.2,20.3,17.6,12.4,7.8,4.8,174,135,135,106,73,50,14,18,47,111,181,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,64,111,169,292,353,470,474,379,232,99,45,397,318,298,223,129,65,14,15,55,182,307,406,0,0,0,1,11,29,82,87,44,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,6,3,1,1,0,0,0,0,0,0,4,7,18,29,53,78,113,129,153,135,92,49,22,15,0,0,0,0,40,79,139,117,45,0,0,0,79,72,68,66,63,62,57,57,58,67,76,80,15.36,10.66,9.35,4.79,-0.37,-4.17,-11.08,-10.91,-5.74,4.87,14.91,17.95,8.9,16.6,26.1,17.9,2.2,5.8,12,7.3,5.5,11.2,19.1,12.6,507,314,82,340,-9999,-9999,-9999,-9999,49,7,0,6,163,572,1297,709,1121,650,94,544,0,12,198,46,61,83,92,84,15,2,0,4,61,244,417,163,0,40,335,45,77,66,59,67,43.98,13.77,-26.16,14.05,12.1,20.3,4.8,15.5,1242,202,17.8,100.2,62,2741,2410,256,320,75,323,248,21,-12.5,39.8,-9999,885,420,67,45.64,1383
"421",74457826,45.3354166667,-122.5735861111,-9999,8.4,10.6,13.3,16.1,20.3,23.1,27.6,27.8,24.7,17.6,11.5,7.8,2.2,2.3,3.6,5.3,8.4,10.5,12.8,12.8,10.6,7.1,4.1,1.9,5.3,6.5,8.5,10.7,14.3,16.8,20.2,20.3,17.6,12.4,7.8,4.8,174,135,135,106,73,50,14,18,47,111,181,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,64,111,169,292,353,470,474,379,232,99,45,397,318,298,223,129,65,14,15,55,182,307,406,0,0,0,1,11,29,82,87,44,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,6,3,1,1,0,0,0,0,0,0,4,7,18,29,53,78,113,129,153,135,92,49,22,15,0,0,0,0,40,79,139,117,45,0,0,0,79,72,68,66,63,62,57,57,58,67,76,80,15.36,10.66,9.35,4.79,-0.37,-4.17,-11.08,-10.91,-5.74,4.87,14.91,17.95,8.9,16.6,26.1,17.9,2.2,5.8,12,7.3,5.5,11.2,19.1,12.6,507,314,82,340,-9999,-9999,-9999,-9999,49,7,0,6,163,572,1297,709,1121,650,94,544,0,12,198,46,61,83,92,84,15,2,0,4,61,244,417,163,0,40,335,45,77,66,59,67,43.98,13.77,-26.16,14.05,12.1,20.3,4.8,15.5,1242,202,17.8,100.2,62,2741,2410,256,320,75,323,248,21,-12.5,39.8,-9999,885,420,67,45.64,1383
"422",74457894,45.3354166667,-122.5735861111,-9999,8.4,10.6,13.3,16.1,20.3,23.1,27.6,27.8,24.7,17.6,11.5,7.8,2.2,2.3,3.6,5.3,8.4,10.5,12.8,12.8,10.6,7.1,4.1,1.9,5.3,6.5,8.5,10.7,14.3,16.8,20.2,20.3,17.6,12.4,7.8,4.8,174,135,135,106,73,50,14,18,47,111,181,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,64,111,169,292,353,470,474,379,232,99,45,397,318,298,223,129,65,14,15,55,182,307,406,0,0,0,1,11,29,82,87,44,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,6,3,1,1,0,0,0,0,0,0,4,7,18,29,53,78,113,129,153,135,92,49,22,15,0,0,0,0,40,79,139,117,45,0,0,0,79,72,68,66,63,62,57,57,58,67,76,80,15.36,10.66,9.35,4.79,-0.37,-4.17,-11.08,-10.91,-5.74,4.87,14.91,17.95,8.9,16.6,26.1,17.9,2.2,5.8,12,7.3,5.5,11.2,19.1,12.6,507,314,82,340,-9999,-9999,-9999,-9999,49,7,0,6,163,572,1297,709,1121,650,94,544,0,12,198,46,61,83,92,84,15,2,0,4,61,244,417,163,0,40,335,45,77,66,59,67,43.98,13.77,-26.16,14.05,12.1,20.3,4.8,15.5,1242,202,17.8,100.2,62,2741,2410,256,320,75,323,248,21,-12.5,39.8,-9999,885,420,67,45.64,1383
"423",74457907,45.3353944444,-122.5737777778,-9999,8.4,10.6,13.3,16.1,20.3,23.1,27.6,27.8,24.7,17.6,11.5,7.8,2.2,2.3,3.6,5.3,8.4,10.5,12.8,12.8,10.6,7.1,4.1,1.9,5.3,6.5,8.5,10.7,14.3,16.8,20.2,20.3,17.6,12.4,7.8,4.8,174,135,135,106,73,50,14,18,47,111,181,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,1,5,19,53,64,111,169,292,353,470,474,379,232,99,45,397,318,298,223,129,65,14,15,55,182,307,406,0,0,0,1,11,29,82,87,44,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,6,3,1,1,0,0,0,0,0,0,4,7,18,29,53,78,113,129,153,135,92,49,22,15,0,0,0,0,40,79,139,117,45,0,0,0,79,72,68,66,63,62,57,57,58,67,76,80,15.36,10.66,9.35,4.79,-0.37,-4.17,-11.08,-10.92,-5.74,4.87,14.91,17.95,8.9,16.6,26.1,17.9,2.2,5.8,12,7.3,5.5,11.2,19.1,12.6,507,314,82,340,-9999,-9999,-9999,-9999,49,7,0,6,163,572,1297,709,1120,650,94,544,0,12,198,46,61,83,92,84,15,2,0,4,61,244,417,163,0,40,335,45,77,66,59,67,43.98,13.77,-26.17,14.05,12.1,20.3,4.8,15.5,1242,202,17.8,100.3,62,2741,2409,256,320,75,323,248,21,-12.5,39.8,-9999,885,420,67,45.62,1383
