,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"502",75565908,45.4714091773,-122.721484024,-9999,6.7,9.8,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,145,250,335,422,428,344,217,86,37,449,336,326,247,168,78,28,29,76,194,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,18,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.86,7.96,1.79,-1.23,-5.18,-9.69,-8.98,-4.73,2.69,13.8,16.79,7.9,15.6,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,492,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1185,647,1209,742,135,594,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.42,8.52,-23.86,11.76,11.1,18.8,3.6,15.2,1138,199,18.5,94.5,81,2437,2680,160,305,95,315,220,31,-16.4,38.6,12.5,860,408,66,39.85,1168
"503",75566490,47.3120585131,-122.1762637329,-9999,6.9,9.5,11.6,14.7,18.7,21.9,24.6,24.2,20.9,15.8,10.6,7.6,0.8,1.9,2.6,4.3,6.9,9.9,11.3,11.4,9.6,6.7,3.6,1.7,3.9,5.7,7.1,9.5,12.8,15.9,17.9,17.8,15.2,11.2,7.1,4.6,154,116,107,78,56,50,28,34,55,91,159,165,3.3,6.6,9.8,14.4,17.2,19.4,20.6,17.8,13,7.1,3.7,2.5,26,14,9,2,0,0,0,0,0,1,6,20,33,50,77,135,245,326,401,399,308,198,82,42,441,340,340,257,173,84,38,43,102,212,327,412,0,0,0,0,5,20,35,38,20,0,0,0,17,19,23,26,30,30,31,31,29,29,24,20,9,3,2,1,0,0,0,0,0,0,5,6,14,24,46,71,105,120,134,113,73,41,19,13,0,0,0,0,48,70,106,79,18,0,0,0,79,74,70,66,63,63,60,62,65,71,76,80,13.8,9.18,7.39,2.77,-1.32,-3.39,-7.37,-6.42,-2.21,3.86,13.03,14.71,8,15,23.6,15.8,1.5,4.6,10.9,6.6,4.7,9.8,17.2,11.2,434,242,112,305,4.1,13.8,19.3,7.9,61,11,0,7,124,458,1125,589,1193,770,165,641,0,5,93,20,56,78,92,82,19,3,0,5,51,221,368,133,0,48,255,18,78,66,62,71,37.69,8.84,-17.17,14.67,10.7,17.9,3.9,14,1093,224,19,80.1,80,2296,2769,118,307,93,316,223,27,-15.8,36.2,11.3,773,321,69,44.03,1051
"504",75567911,45.4712550453,-122.7220161565,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.84,7.95,1.78,-1.23,-5.18,-9.7,-8.99,-4.74,2.67,13.78,16.79,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1186,647,1209,742,135,593,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.4,8.5,-23.87,11.71,11.1,18.8,3.6,15.2,1138,199,18.6,94.6,81,2438,2679,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.74,1169
"505",75568638,45.4715251786,-122.7225284912,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,11,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,90,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.84,7.95,1.78,-1.24,-5.18,-9.7,-9,-4.74,2.67,13.77,16.79,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,485,1186,647,1209,741,135,593,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,64,57,67,43.39,8.49,-23.88,11.69,11.1,18.8,3.6,15.2,1137,199,18.6,94.6,81,2438,2678,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.69,1169
"506",75569027,45.4715810533,-122.720990733,-9999,6.7,9.8,12.4,15.4,19.1,22.7,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.8,7.5,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,144,250,335,422,428,344,217,86,37,449,336,326,248,169,78,28,29,76,194,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,18,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,109,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.78,10.87,7.97,1.8,-1.22,-5.17,-9.69,-8.98,-4.73,2.7,13.82,16.8,7.9,15.6,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,492,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1185,647,1210,742,135,594,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.45,8.54,-23.84,11.8,11.1,18.8,3.6,15.2,1139,199,18.5,94.5,81,2436,2681,160,305,95,315,220,31,-16.4,38.6,12.5,860,408,66,39.95,1168
"507",75569298,45.4714437976,-122.722758686,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,11,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,13,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,90,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,11,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.83,7.94,1.78,-1.24,-5.18,-9.71,-9,-4.75,2.66,13.76,16.78,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,121,485,1186,647,1209,741,135,593,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,64,57,67,43.38,8.48,-23.89,11.68,11.1,18.8,3.6,15.2,1137,199,18.6,94.6,81,2438,2678,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.65,1169
"508",75569485,45.4715431156,-122.7214778681,-9999,6.7,9.8,12.4,15.4,19.1,22.7,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.5,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,144,250,335,422,428,344,217,86,37,449,336,326,247,168,78,28,29,76,194,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,18,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.78,10.86,7.96,1.79,-1.23,-5.18,-9.69,-8.98,-4.73,2.69,13.81,16.79,7.9,15.6,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,492,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1185,647,1209,742,135,594,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.43,8.53,-23.85,11.76,11.1,18.8,3.6,15.2,1138,199,18.5,94.5,81,2437,2680,160,305,95,315,220,31,-16.4,38.6,12.5,860,408,66,39.87,1168
"509",75569831,45.4715002422,-122.7216917743,-9999,6.7,9.8,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,145,250,335,422,428,344,217,86,37,449,336,326,247,168,78,28,29,76,194,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,18,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.85,7.96,1.79,-1.23,-5.18,-9.7,-8.99,-4.73,2.68,13.8,16.79,7.9,15.6,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1185,647,1209,742,135,594,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.42,8.52,-23.86,11.75,11.1,18.8,3.6,15.2,1138,199,18.5,94.5,81,2437,2680,160,305,95,315,220,31,-16.4,38.6,12.5,860,408,66,39.83,1168
"510",75570154,45.4711944284,-122.7220900824,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,11,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,90,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.84,7.95,1.78,-1.23,-5.18,-9.7,-8.99,-4.74,2.67,13.78,16.79,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1186,647,1209,742,135,593,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.39,8.5,-23.87,11.71,11.1,18.8,3.6,15.2,1137,199,18.6,94.6,81,2438,2679,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.72,1169
"511",75570844,45.4718017392,-122.7210073919,-9999,6.7,9.8,12.4,15.4,19.1,22.7,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.8,7.5,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,61,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,144,250,335,422,428,344,217,86,37,449,336,326,248,169,78,28,29,76,194,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,18,23,25,29,30,31,31,29,29,23,19,12,4,1,1,0,0,0,0,0,0,5,8,16,27,51,77,109,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.78,10.88,7.97,1.8,-1.22,-5.17,-9.69,-8.98,-4.72,2.7,13.83,16.8,7.9,15.6,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,492,251,89,307,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1185,647,1210,742,135,594,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.46,8.55,-23.84,11.81,11.1,18.8,3.6,15.2,1139,199,18.5,94.5,82,2436,2681,160,305,95,315,220,31,-16.4,38.6,12.5,860,408,66,39.97,1168
"512",75571649,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"513",75571653,45.4709691231,-122.7219081143,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,11,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,90,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.84,7.95,1.78,-1.23,-5.18,-9.7,-8.99,-4.74,2.67,13.78,16.79,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1186,647,1209,742,135,593,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.39,8.5,-23.87,11.71,11.1,18.8,3.6,15.2,1137,199,18.6,94.6,81,2438,2678,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.73,1169
"514",75571770,45.4713502061,-122.7228506563,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,11,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,13,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,90,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,11,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.76,10.82,7.94,1.77,-1.24,-5.18,-9.71,-9,-4.75,2.66,13.76,16.78,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,305,4.8,14.7,21.1,9.4,65,10,0,7,121,485,1186,647,1208,741,135,593,0,5,124,31,54,78,92,82,23,2,0,5,57,237,408,158,0,52,318,38,77,64,57,67,43.37,8.47,-23.89,11.67,11.1,18.8,3.6,15.2,1137,199,18.6,94.7,81,2439,2678,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.62,1169
"515",75572036,45.4712310993,-122.7219676228,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.84,7.95,1.78,-1.23,-5.18,-9.7,-8.99,-4.74,2.67,13.78,16.79,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1186,647,1209,742,135,593,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.4,8.5,-23.87,11.72,11.1,18.8,3.6,15.2,1138,199,18.6,94.6,81,2438,2679,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.75,1169
"516",75584154,45.4713134766,-122.7219157388,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.84,7.95,1.78,-1.23,-5.18,-9.7,-8.99,-4.74,2.68,13.79,16.79,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1186,647,1209,742,135,594,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.4,8.51,-23.87,11.72,11.1,18.8,3.6,15.2,1138,199,18.5,94.6,81,2437,2679,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.77,1169
"517",75586671,45.47124686,-122.72188448,-9999,6.7,9.9,12.4,15.4,19.1,22.8,26.1,26.4,23.3,17.3,10.9,7.2,0.5,1.9,2.7,4.2,6.8,9.6,11.1,11.2,9.6,6.6,3.5,1.3,3.6,5.9,7.6,9.8,12.9,16.2,18.6,18.8,16.4,12,7.2,4.2,173,134,117,74,60,40,20,29,49,89,168,184,4,7.1,10.6,14.9,18.6,20.7,22.8,19.9,15.2,8.5,4.3,3.2,28,14,8,2,0,0,0,0,0,1,6,23,30,53,89,145,250,335,422,429,344,217,86,37,449,336,326,247,168,78,28,29,76,193,324,424,0,0,0,0,5,23,47,55,30,1,0,0,16,19,23,25,29,30,31,31,29,29,23,19,12,3,1,1,0,0,0,0,0,0,5,8,16,27,51,77,110,129,148,130,87,49,22,14,0,0,0,3,49,89,128,101,38,0,0,0,78,73,68,64,62,60,56,56,59,66,75,80,15.77,10.84,7.95,1.78,-1.23,-5.18,-9.7,-8.99,-4.74,2.68,13.79,16.79,7.9,15.7,25.1,17.2,1.2,4.5,10.6,6.6,4.6,10.1,17.9,11.9,491,251,89,306,4.8,14.7,21.1,9.4,65,10,0,7,120,484,1186,647,1209,742,135,594,0,5,124,31,54,78,92,82,23,2,0,5,57,237,407,158,0,52,318,38,77,65,57,67,43.4,8.5,-23.87,11.72,11.1,18.8,3.6,15.2,1138,199,18.5,94.6,81,2437,2679,160,305,95,315,220,31,-16.3,38.6,12.5,860,408,66,39.76,1169
