,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"619",78538515,47.13475368,-116.63154169,-9999,1.6,3.8,7.9,12.5,18.1,21.5,27.5,27.8,22.1,13.7,5.5,0.9,-4.9,-4.7,-2.5,0.1,3.8,6.7,9.1,8.4,4.9,0.8,-2.3,-5.2,-1.6,-0.5,2.7,6.3,11,14.1,18.3,18.1,13.5,7.3,1.6,-2.2,114,89,91,75,73,61,22,25,36,72,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,68,32,7,0,0,0,0,0,4,39,105,3,3,21,68,190,271,412,405,257,97,15,2,610,513,477,352,220,127,32,39,145,334,491,623,0,0,0,0,1,9,41,41,11,0,0,0,5,4,8,15,25,29,31,31,26,17,9,4,42,34,18,5,1,0,0,0,1,1,24,52,0,0,40,68,108,127,160,141,86,42,16,0,0,0,0,0,36,66,138,116,50,0,0,0,74,68,64,60,56,55,48,46,49,59,72,75,10.93,8.1,7.14,3.44,-0.66,-3.69,-12.63,-12.85,-7.12,2.43,9.84,10.97,2.1,12.8,25.6,13.8,-4.9,0.5,8,1.2,-1.4,6.7,16.8,7.5,317,238,107,219,-9999,-9999,-9999,-9999,271,39,0,43,8,279,1088,369,1746,1049,198,971,0,1,91,11,13,48,90,52,128,25,0,26,0,217,427,144,0,36,320,50,72,60,50,60,30.01,9.92,-29.16,5.14,7.4,18.3,-2.2,20.5,881,216,19.7,84.7,353,1745,3963,103,203,135,267,132,179,-27,39.6,-9999,788,406,60,15.9,837
"620",78542679,47.8247799722,-123.012994,-9999,4.4,5.6,7,9,12.5,14.8,18.8,19.3,17.2,10.6,7,4.2,-2.1,-2,-1.2,0.9,3.9,6.9,10.1,10.4,8.5,4.1,0.5,-1.5,1.2,1.8,2.9,4.9,8.2,10.9,14.4,14.9,12.8,7.3,3.7,1.4,258,204,201,134,81,60,32,36,59,148,264,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,40,31,11,1,0,0,0,0,4,20,47,8,7,14,42,111,178,292,303,235,99,28,10,524,450,471,392,304,214,115,106,163,332,428,513,0,0,0,0,0,2,6,10,8,0,0,0,10,9,11,17,26,29,31,31,29,26,16,11,41,34,37,20,6,1,0,0,1,3,28,39,13,20,36,52,75,83,97,86,59,29,15,10,0,0,0,0,0,23,65,50,0,0,0,0,76,73,71,72,72,74,73,72,72,78,78,79,24.74,19.08,18.43,10.91,3.97,0.84,-3.56,-3.42,-0.26,11.74,24.69,26.39,4.7,9.5,17.6,11.6,-1.9,1.2,9.2,4.4,1.4,5.3,13.4,8,736,416,128,471,-9999,-9999,-9999,-9999,138,43,0,24,25,167,773,361,1486,1167,435,923,0,0,18,8,29,54,91,71,115,63,2,32,43,163,266,103,0,0,138,0,76,72,73,76,70.21,33.32,-6.14,36.17,7,14.9,1.2,13.7,1751,268,9.7,55.4,205,1327,4011,26,245,128,295,167,211,-21.7,32.4,-9999,575,138,74,133.56,495
"621",78549301,46.1813861111,-123.8374833333,-9999,9.6,10.7,12,14.1,16.6,18.2,20.8,21.4,20.5,16.2,11.8,9.3,3.1,2.8,3.5,4.9,7.6,9.7,11.7,11.8,9.9,7,4.5,2.8,6.4,6.7,7.8,9.5,12.1,14,16.2,16.6,15.2,11.6,8.2,6,278,210,209,157,89,70,25,31,71,181,305,288,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,11,7,2,0,0,0,0,0,1,4,14,67,63,89,135,225,269,350,360,307,209,103,61,364,311,319,257,192,128,70,67,103,202,296,368,0,0,0,0,2,8,16,22,20,0,0,0,23,21,25,27,30,30,31,31,30,29,25,23,6,4,2,2,1,0,0,0,1,0,6,6,18,27,47,68,91,96,106,96,73,43,22,15,0,0,0,0,2,27,81,65,2,0,0,0,78,74,72,70,71,73,72,71,67,71,75,78,25.41,18.11,17.43,11.12,3.36,1.09,-4.47,-4.3,-0.25,12.73,27.12,26.54,9.8,14.2,20.1,16.2,2.9,5.3,11.1,7.1,6.4,9.8,15.6,11.7,776,455,125,557,-9999,-9999,-9999,-9999,39,10,0,5,190,448,979,618,1044,768,265,601,0,2,46,20,67,81,92,84,16,5,0,7,60,206,299,138,0,2,173,2,77,71,72,71,70.06,31.91,-7.68,39.6,10.9,16.6,6,10.6,1912,284,10.9,58.3,53,2235,2677,68,325,71,324,254,28,-10.8,34.7,-9999,702,177,73,133.9,918
"622",78568346,49.1990049133,-122.5238031106,-9999,5.8,7.7,10.2,13.9,18,20.1,23.6,23.9,20.4,14,8.5,5.3,0.8,1.1,2.5,4.7,8.1,10.5,12.5,12.6,10.1,6.6,3.2,0.8,3.3,4.4,6.3,9.3,13,15.3,18.1,18.3,15.3,10.3,5.9,3,239,162,184,138,108,85,51,53,98,181,266,228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,21,11,2,0,0,0,0,0,1,10,31,28,32,63,131,253,309,405,411,308,175,59,25,459,377,364,262,166,98,35,37,102,238,364,462,0,0,0,1,6,15,38,44,20,1,1,0,17,16,22,26,30,30,31,31,30,29,23,17,18,8,5,2,1,0,0,0,1,1,13,17,11,20,38,64,95,104,121,105,67,33,14,9,0,0,0,0,0,19,70,52,0,0,0,0,83,77,74,70,69,70,66,66,68,76,82,84,22.59,14.36,15.78,9.22,4.53,1.56,-3.93,-3.9,2.53,13.7,24.54,21.62,6.2,14,22.6,14.3,0.9,5.1,11.8,6.6,3.6,9.6,17.2,10.5,628,430,189,545,-9999,-9999,-9999,-9999,82,14,0,11,85,446,1125,542,1298,791,169,704,0,8,97,23,51,79,92,82,43,7,0,14,40,197,330,114,0,0,141,0,81,71,67,75,58.57,29.53,-6.27,40.77,10.2,18.3,3,15.2,1791,395,11.3,46.2,107,2199,2963,128,303,86,314,229,64,-15.6,36.3,-9999,681,141,74,122.6,1030
"623",78600923,47.3815871962,-122.3188506347,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,43,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,156,276,334,430,432,333,206,91,49,388,326,313,233,144,78,25,28,84,205,315,397,0,0,0,2,9,22,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,38,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,64,65,67,74,77,80,11.93,8.23,7.38,2.98,-1.63,-3.46,-8.03,-7.31,-3.11,5.35,13.25,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.6,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,163,529,1196,629,1111,690,131,604,0,10,131,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.28,8.73,-18.8,15.5,11.5,18.9,5.1,13.8,1038,183,20.7,103.3,62,2517,2536,169,322,70,324,255,18,-11.8,37.1,-9999,757,347,71,38.7,1196
"624",78602504,54.2663243786,-130.2638121508,-9999,4.3,5.3,6.9,10.1,12.8,14.6,16.1,16.7,14.8,10.8,6.7,4.7,-0.3,0.1,0.6,3.2,6.3,8.9,10.9,11.2,9.1,5.7,2.3,0.4,2,2.7,3.7,6.7,9.5,11.8,13.5,13.9,11.9,8.3,4.5,2.5,275,217,222,202,130,119,117,173,238,346,338,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,32,24,6,0,0,0,0,0,3,16,35,14,11,17,66,149,204,265,278,212,120,33,18,499,425,444,341,263,188,139,127,186,302,406,476,0,1,2,3,2,3,4,6,6,4,2,1,14,14,17,23,29,30,31,31,29,28,21,16,33,25,26,12,4,1,1,2,6,4,28,25,7,12,26,45,63,68,68,59,39,20,8,5,0,0,0,0,0,0,0,0,0,0,0,0,84,82,78,77,79,82,83,82,81,83,85,85,26.54,20.51,20.65,17.51,9.29,7.81,7.28,12.64,19.57,31.81,32.28,27.23,4.7,9.9,15.8,10.8,0.1,3.4,10.3,5.7,2.4,6.6,13.1,8.2,774,554,409,922,-9999,-9999,-9999,-9999,109,30,0,19,43,231,747,365,1400,1048,454,895,2,7,13,12,44,69,92,78,83,42,5,38,24,135,196,67,0,0,0,0,83,78,82,83,74.27,47.46,27.73,83.67,7.6,13.9,2,11.9,2659,777,6.6,17.9,158,1386,3797,35,283,99,306,207,168,-18.2,30.1,-9999,422,0,82,233.13,474
"625",78604035,47.3815188418,-122.3187657261,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,43,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,156,276,334,430,432,333,206,91,49,388,326,313,233,144,78,25,28,84,205,315,397,0,0,0,2,9,22,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,38,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,64,65,67,74,77,80,11.93,8.23,7.38,2.98,-1.63,-3.46,-8.03,-7.31,-3.11,5.35,13.25,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.6,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,163,529,1196,629,1112,690,131,604,0,10,131,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.28,8.74,-18.8,15.5,11.5,18.9,5.1,13.8,1038,183,20.7,103.2,62,2517,2536,169,322,70,324,255,18,-11.8,37.1,-9999,757,347,71,38.71,1196
"626",78604361,47.3815242062,-122.3187210505,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,43,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,156,276,334,430,432,333,205,91,49,388,326,313,233,144,78,25,28,84,205,315,397,0,0,0,2,9,22,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,38,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,64,65,67,74,77,80,11.93,8.23,7.38,2.98,-1.63,-3.46,-8.03,-7.31,-3.11,5.35,13.25,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.6,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,163,529,1196,629,1112,690,131,604,0,10,131,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.28,8.74,-18.8,15.5,11.5,18.9,5.1,13.8,1038,183,20.7,103.2,62,2517,2536,169,322,70,324,255,18,-11.8,37.1,-9999,757,347,71,38.71,1196
"627",78609155,46.2487916667,-123.8630027778,-9999,9.1,10.3,11.9,13.7,16.5,18.1,20.6,21.1,20.2,15.8,11.4,8.8,2.8,2.5,3.2,4.6,7.3,9.4,11.4,11.5,9.6,6.7,4.1,2.4,5.9,6.4,7.6,9.1,11.9,13.8,16,16.3,14.9,11.3,7.8,5.6,320,239,240,180,100,79,29,37,82,207,341,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12,8,2,0,0,0,0,0,1,5,16,59,57,84,127,215,263,342,352,297,200,94,53,377,321,325,267,197,133,75,72,111,210,308,382,0,0,0,0,1,8,14,20,18,0,0,0,23,20,24,26,30,30,31,31,29,29,25,22,9,5,3,2,1,0,0,0,1,0,8,8,17,27,47,67,91,97,106,96,72,42,21,15,0,0,0,0,0,18,77,59,0,0,0,0,78,74,71,70,71,72,72,70,67,71,76,78,29.73,21.19,20.52,13.65,4.5,1.96,-4.1,-3.65,0.92,15.37,30.96,30.86,9.4,14,20,15.8,2.5,5,10.8,6.8,6,9.5,15.4,11.3,889,520,145,630,-9999,-9999,-9999,-9999,43,10,0,6,169,426,958,591,1080,790,280,629,0,1,41,18,64,80,92,83,21,6,1,9,59,204,299,135,0,0,154,0,77,71,71,71,81.78,38.66,-5.79,47.25,10.5,16.3,5.6,10.7,2184,327,9.4,49.9,59,2144,2779,61,320,77,321,244,37,-11.6,34.5,-9999,698,154,72,161.91,866
"628",78614205,45.8456,-123.7599333333,-9999,8.2,9.3,11.5,13.3,16.4,18.5,21.6,22.1,20.8,15.8,10.5,7.7,1.9,1.6,2.4,3.8,6.5,8.6,10.6,10.9,9.2,6.1,3.4,1.5,5.1,5.4,7,8.6,11.5,13.6,16.1,16.5,15,11,6.9,4.6,534,387,379,268,142,109,34,40,125,295,542,586,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,16,9,3,0,0,0,0,0,1,7,20,46,43,73,113,204,257,345,357,301,191,77,39,404,347,344,284,208,138,73,69,108,219,332,412,0,0,0,0,0,7,15,21,18,0,0,0,20,18,22,25,29,30,31,31,29,29,23,19,20,12,6,5,2,0,0,0,1,1,17,22,17,26,48,67,93,103,117,104,76,44,21,14,0,0,0,0,0,0,83,64,0,0,0,0,78,74,70,69,68,69,66,66,64,69,76,79,51.39,36.38,34.61,22.56,8.41,4.44,-4.69,-4.38,4.59,24,51.36,56.81,8.4,13.8,20.7,15.7,1.7,4.2,10,6.2,5.1,9,15.4,11,1508,789,183,962,-9999,-9999,-9999,-9999,55,13,0,8,129,390,959,570,1163,836,279,659,0,0,43,18,58,76,91,81,54,13,1,19,57,208,325,141,0,0,147,0,77,69,67,70,144.59,65.59,-4.63,79.95,10.1,16.5,4.6,11.9,3442,450,5.8,36.7,75,2047,2937,61,306,92,315,222,87,-13.4,35.1,-9999,731,147,71,285.49,840
"629",78620270,45.7809388889,-123.417025,-9999,5.5,6.9,9.2,12.5,16.6,19.3,23.7,24.2,21.3,14.6,8,4.9,0.6,0.4,1.4,2.6,5.3,7.8,10.2,10.8,9.5,5.8,2.4,0.2,3,3.6,5.3,7.5,11,13.5,17,17.5,15.4,10.2,5.2,2.6,332,278,244,146,83,64,17,24,70,176,355,373,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,25,15,4,0,0,0,0,0,1,12,35,24,24,46,90,190,256,371,389,313,171,49,19,467,398,396,315,220,138,55,48,98,243,384,476,0,0,0,0,0,7,23,33,21,0,0,0,17,15,19,22,28,29,31,31,29,28,21,16,27,21,11,5,1,0,0,0,1,1,22,33,14,22,41,66,98,111,133,118,78,41,17,11,0,0,0,0,15,47,116,94,8,0,0,0,83,78,73,67,64,64,60,60,64,71,81,84,31.9,26.19,22.01,10.68,1.96,-1.09,-8.47,-8.13,-1.49,12.48,33.53,36.13,5.7,12.8,22.4,14.7,0.4,3.1,9.6,5.9,3.1,7.9,16,10.3,982,474,104,601,-9999,-9999,-9999,-9999,92,20,0,13,67,326,1016,533,1341,931,241,725,0,0,62,21,47,69,91,79,81,18,0,23,47,205,361,136,0,15,257,8,81,68,61,72,94.22,34.65,-17.7,44.52,9.3,17.5,2.6,15,2162,257,8.9,68.1,126,1941,3238,84,286,113,310,198,123,-16.2,36.8,-9999,749,280,71,155.69,863
"630",78624632,45.7820055556,-123.4057277778,-9999,5.7,7.2,9.5,12.7,16.8,19.5,23.9,24.5,21.5,14.8,8.3,5.1,0.5,0.3,1.4,2.7,5.4,7.8,10.2,10.7,9.3,5.6,2.4,0.2,3.1,3.7,5.4,7.7,11.1,13.6,17.1,17.6,15.4,10.2,5.3,2.6,319,267,234,140,77,59,16,23,65,169,335,357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,24,15,4,0,0,0,0,0,1,12,34,25,25,48,93,194,259,374,391,313,171,51,20,464,395,391,310,217,136,53,47,98,242,381,474,0,0,0,0,0,7,24,34,21,0,0,0,16,14,19,22,28,29,31,31,29,28,21,15,26,19,10,5,1,0,0,0,1,1,20,31,14,23,42,67,99,112,135,119,79,42,18,12,0,0,0,0,22,53,119,97,14,0,0,0,82,76,73,67,64,64,59,59,63,70,80,83,30.62,24.95,20.88,9.91,1.28,-1.7,-8.76,-8.44,-2.15,11.65,31.46,34.58,6,13,22.6,14.9,0.3,3.1,9.6,5.8,3.2,8.1,16.1,10.3,943,451,97,569,-9999,-9999,-9999,-9999,90,19,0,13,69,335,1024,535,1333,919,236,721,0,0,65,21,46,69,91,78,75,16,0,21,48,208,366,139,0,22,269,14,80,68,61,71,90.15,32.08,-18.9,40.95,9.4,17.6,2.6,15,2061,240,9.4,73.4,122,1964,3207,86,285,112,309,197,112,-16.3,37.1,-9999,761,305,70,144.28,875
"631",78625146,47.3819896114,-122.3216067721,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,42,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,157,277,335,430,432,333,206,91,49,387,326,312,232,144,78,25,28,83,204,314,396,0,0,0,2,9,23,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,39,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,65,65,67,74,77,80,11.92,8.21,7.35,2.96,-1.65,-3.47,-8.03,-7.31,-3.12,5.34,13.24,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.7,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,164,531,1197,631,1109,688,131,602,0,10,132,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.24,8.67,-18.81,15.46,11.5,18.9,5.1,13.8,1037,183,20.8,103.7,62,2523,2530,170,322,69,325,255,17,-11.8,37.1,-9999,758,347,71,38.56,1199
"632",78625631,47.3817737743,-122.3214492793,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,42,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,157,277,335,430,432,333,206,91,49,388,326,312,232,144,78,25,28,83,204,314,396,0,0,0,2,9,23,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,39,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,65,65,67,74,77,80,11.92,8.22,7.35,2.96,-1.65,-3.47,-8.03,-7.31,-3.12,5.34,13.24,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.7,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,164,531,1197,631,1110,688,131,602,0,10,132,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.25,8.67,-18.8,15.47,11.5,18.9,5.1,13.8,1037,183,20.8,103.7,62,2523,2530,170,322,69,325,255,17,-11.8,37.1,-9999,758,347,71,38.58,1199
"633",78626609,47.3819594365,-122.3212611024,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,42,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,157,277,335,430,432,333,206,91,49,388,326,312,233,144,78,25,28,83,204,315,396,0,0,0,2,9,23,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,39,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,65,65,67,74,77,80,11.92,8.22,7.35,2.96,-1.65,-3.47,-8.03,-7.31,-3.12,5.34,13.24,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.7,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,164,530,1197,631,1110,688,131,602,0,10,132,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.25,8.67,-18.81,15.46,11.5,18.9,5.1,13.8,1037,183,20.8,103.7,62,2522,2531,170,322,69,325,255,17,-11.8,37.1,-9999,758,347,71,38.58,1199
"634",78626989,47.382038394,-122.3212665507,-9999,8.6,10,12.4,15.1,19,21.4,24.8,24.9,21.5,15.5,11,8,2.6,2.4,3.6,5.5,8.6,10.9,12.9,13,10.7,7.5,4.1,2.2,5.6,6.2,8,10.3,13.8,16.2,18.9,18.9,16.1,11.5,7.5,5.1,140,108,110,81,51,42,18,25,47,103,162,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,57,57,97,157,277,335,430,432,333,206,91,49,388,326,312,233,144,78,25,28,83,204,315,396,0,0,0,2,9,23,52,57,27,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,16,25,46,70,101,114,130,112,73,39,19,13,0,0,0,0,51,71,112,87,26,0,0,0,79,74,71,69,67,68,65,65,67,74,77,80,11.92,8.22,7.35,2.96,-1.65,-3.47,-8.03,-7.31,-3.12,5.34,13.24,13.11,8.9,15.5,23.7,16,2.4,5.9,12.3,7.4,5.7,10.7,18,11.7,398,242,85,312,-9999,-9999,-9999,-9999,47,9,0,6,164,530,1197,631,1110,688,131,602,0,10,132,28,63,83,92,84,11,2,0,5,53,218,356,131,0,51,270,26,78,69,66,73,33.24,8.67,-18.81,15.46,11.5,18.9,5.1,13.8,1037,183,20.8,103.7,62,2522,2531,170,322,69,325,255,17,-11.8,37.1,-9999,758,347,71,38.57,1199
