,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"418",74452550,47.12415099,-116.60945287,-9999,2,3,7.9,12.6,18.7,21.8,27.9,28.5,22.3,13.7,6,1.1,-4.5,-4.9,-2.1,0.5,4.5,7.2,9.4,9.1,5.6,1.3,-1.8,-4.8,-1.2,-1,2.9,6.5,11.6,14.5,18.6,18.8,13.9,7.5,2.1,-1.9,120,107,117,85,74,65,17,20,39,86,104,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,76,30,6,0,0,0,0,0,4,34,98,4,2,23,72,207,284,423,427,269,103,19,3,598,527,470,345,205,117,28,29,135,326,477,613,0,0,0,0,3,11,47,54,13,0,0,0,5,4,9,16,27,29,31,31,27,19,10,4,40,48,21,5,1,0,0,0,1,1,19,49,0,0,40,68,111,128,162,144,86,42,16,0,0,0,0,0,36,63,144,124,47,0,0,0,74,70,65,61,56,56,48,46,50,60,72,76,11.46,10.05,9.77,4.41,-0.79,-3.43,-13.43,-14.03,-6.82,3.8,8.97,11.26,2,13.1,26.1,14,-4.7,0.9,8.5,1.7,-1.3,7,17.3,7.8,344,277,102,229,-9999,-9999,-9999,-9999,263,37,0,37,8,303,1134,390,1737,1021,174,938,0,3,112,13,13,51,91,56,136,28,0,21,0,219,433,144,0,36,331,47,73,60,50,61,32.78,13.39,-30.89,5.95,7.7,18.8,-1.9,20.6,951,215,18.6,87.5,337,1835,3870,127,211,130,272,142,186,-26.2,40.7,-9999,796,414,61,21.22,903
"419",74457766,45.3354166667,-122.5735861111,-9999,8.5,9.6,13,16.2,20.6,23.4,27.4,28.4,24.3,17.6,11.6,7.7,2.3,2.3,3.6,5.6,8.8,10.8,12.9,13.4,11.1,7.7,4.4,1.9,5.4,6,8.3,10.9,14.7,17.1,20.2,20.9,17.7,12.7,8,4.8,156,144,156,110,67,49,12,13,59,125,159,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,56,56,108,174,303,361,470,493,382,241,103,46,394,333,302,218,120,60,14,11,54,174,301,406,0,0,0,2,13,32,82,102,46,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,5,4,1,1,0,0,0,0,0,0,3,6,18,26,51,78,114,130,152,137,89,48,22,14,0,0,0,0,47,81,139,125,30,0,0,0,79,75,69,66,63,62,58,57,61,69,76,80,13.52,11.97,11.55,5.23,-1.09,-4.41,-11.07,-11.89,-4.08,6.45,12.66,16.4,8.6,16.6,26.4,17.8,2.2,6,12.4,7.7,5.4,11.3,19.4,12.8,482,332,74,344,-9999,-9999,-9999,-9999,50,8,0,5,157,586,1325,726,1133,640,85,530,0,14,217,49,61,83,92,85,15,2,0,4,58,243,419,159,0,47,345,30,78,66,59,68,41.89,15.69,-27.37,15.04,12.2,20.9,4.8,16.1,1232,200,18,104.4,63,2793,2388,280,321,71,326,256,20,-12.2,41.2,-9999,880,422,68,45.26,1430
"420",74457795,45.3354166667,-122.5735861111,-9999,8.5,9.6,13,16.2,20.6,23.4,27.4,28.4,24.3,17.6,11.6,7.7,2.3,2.3,3.6,5.6,8.8,10.8,12.9,13.4,11.1,7.7,4.4,1.9,5.4,6,8.3,10.9,14.7,17.1,20.2,20.9,17.7,12.7,8,4.8,156,144,156,110,67,49,12,13,59,125,159,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,56,56,108,174,303,361,470,493,382,241,103,46,394,333,302,218,120,60,14,11,54,174,301,406,0,0,0,2,13,32,82,102,46,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,5,4,1,1,0,0,0,0,0,0,3,6,18,26,51,78,114,130,152,137,89,48,22,14,0,0,0,0,47,81,139,125,30,0,0,0,79,75,69,66,63,62,58,57,61,69,76,80,13.52,11.97,11.55,5.23,-1.09,-4.41,-11.07,-11.89,-4.08,6.45,12.66,16.4,8.6,16.6,26.4,17.8,2.2,6,12.4,7.7,5.4,11.3,19.4,12.8,482,332,74,344,-9999,-9999,-9999,-9999,50,8,0,5,157,586,1325,726,1133,640,85,530,0,14,217,49,61,83,92,85,15,2,0,4,58,243,419,159,0,47,345,30,78,66,59,68,41.89,15.69,-27.37,15.04,12.2,20.9,4.8,16.1,1232,200,18,104.4,63,2793,2388,280,321,71,326,256,20,-12.2,41.2,-9999,880,422,68,45.26,1430
"421",74457826,45.3354166667,-122.5735861111,-9999,8.5,9.6,13,16.2,20.6,23.4,27.4,28.4,24.3,17.6,11.6,7.7,2.3,2.3,3.6,5.6,8.8,10.8,12.9,13.4,11.1,7.7,4.4,1.9,5.4,6,8.3,10.9,14.7,17.1,20.2,20.9,17.7,12.7,8,4.8,156,144,156,110,67,49,12,13,59,125,159,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,56,56,108,174,303,361,470,493,382,241,103,46,394,333,302,218,120,60,14,11,54,174,301,406,0,0,0,2,13,32,82,102,46,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,5,4,1,1,0,0,0,0,0,0,3,6,18,26,51,78,114,130,152,137,89,48,22,14,0,0,0,0,47,81,139,125,30,0,0,0,79,75,69,66,63,62,58,57,61,69,76,80,13.52,11.97,11.55,5.23,-1.09,-4.41,-11.07,-11.89,-4.08,6.45,12.66,16.4,8.6,16.6,26.4,17.8,2.2,6,12.4,7.7,5.4,11.3,19.4,12.8,482,332,74,344,-9999,-9999,-9999,-9999,50,8,0,5,157,586,1325,726,1133,640,85,530,0,14,217,49,61,83,92,85,15,2,0,4,58,243,419,159,0,47,345,30,78,66,59,68,41.89,15.69,-27.37,15.04,12.2,20.9,4.8,16.1,1232,200,18,104.4,63,2793,2388,280,321,71,326,256,20,-12.2,41.2,-9999,880,422,68,45.26,1430
"422",74457894,45.3354166667,-122.5735861111,-9999,8.5,9.6,13,16.2,20.6,23.4,27.4,28.4,24.3,17.6,11.6,7.7,2.3,2.3,3.6,5.6,8.8,10.8,12.9,13.4,11.1,7.7,4.4,1.9,5.4,6,8.3,10.9,14.7,17.1,20.2,20.9,17.7,12.7,8,4.8,156,144,156,110,67,49,12,13,59,125,159,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,56,56,108,174,303,361,470,493,382,241,103,46,394,333,302,218,120,60,14,11,54,174,301,406,0,0,0,2,13,32,82,102,46,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,5,4,1,1,0,0,0,0,0,0,3,6,18,26,51,78,114,130,152,137,89,48,22,14,0,0,0,0,47,81,139,125,30,0,0,0,79,75,69,66,63,62,58,57,61,69,76,80,13.52,11.97,11.55,5.23,-1.09,-4.41,-11.07,-11.89,-4.08,6.45,12.66,16.4,8.6,16.6,26.4,17.8,2.2,6,12.4,7.7,5.4,11.3,19.4,12.8,482,332,74,344,-9999,-9999,-9999,-9999,50,8,0,5,157,586,1325,726,1133,640,85,530,0,14,217,49,61,83,92,85,15,2,0,4,58,243,419,159,0,47,345,30,78,66,59,68,41.89,15.69,-27.37,15.04,12.2,20.9,4.8,16.1,1232,200,18,104.4,63,2793,2388,280,321,71,326,256,20,-12.2,41.2,-9999,880,422,68,45.26,1430
"423",74457907,45.3353944444,-122.5737777778,-9999,8.5,9.6,13,16.2,20.6,23.4,27.4,28.4,24.3,17.6,11.6,7.7,2.3,2.3,3.6,5.6,8.8,10.8,12.9,13.4,11.1,7.7,4.4,1.9,5.4,6,8.3,10.9,14.7,17.1,20.2,20.9,17.7,12.7,8,4.8,156,144,156,110,67,49,12,13,59,125,159,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,56,56,108,174,303,361,470,493,382,241,103,46,394,333,302,218,120,60,14,11,54,174,301,406,0,0,0,2,13,32,82,102,46,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,5,4,1,1,0,0,0,0,0,0,3,6,18,26,51,78,114,130,152,137,89,48,22,14,0,0,0,0,47,81,139,125,30,0,0,0,79,75,69,66,63,62,58,57,61,69,76,80,13.52,11.97,11.55,5.23,-1.09,-4.41,-11.07,-11.89,-4.08,6.45,12.66,16.4,8.6,16.6,26.4,17.8,2.2,6,12.4,7.7,5.4,11.3,19.4,12.8,482,332,74,344,-9999,-9999,-9999,-9999,50,8,0,5,157,586,1325,726,1133,640,85,530,0,14,217,49,61,83,92,85,15,2,0,4,58,243,419,159,0,47,345,30,78,66,59,68,41.89,15.69,-27.37,15.04,12.2,20.9,4.8,16.1,1232,200,18,104.4,63,2793,2387,280,321,71,326,256,20,-12.2,41.2,-9999,880,422,68,45.25,1430
"424",74457923,45.3353944444,-122.5737777778,-9999,8.5,9.6,13,16.2,20.6,23.4,27.4,28.4,24.3,17.6,11.6,7.7,2.3,2.3,3.6,5.6,8.8,10.8,12.9,13.4,11.1,7.7,4.4,1.9,5.4,6,8.3,10.9,14.7,17.1,20.2,20.9,17.7,12.7,8,4.8,156,144,156,110,67,49,12,13,59,125,159,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,56,56,108,174,303,361,470,493,382,241,103,46,394,333,302,218,120,60,14,11,54,174,301,406,0,0,0,2,13,32,82,102,46,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,5,4,1,1,0,0,0,0,0,0,3,6,18,26,51,78,114,130,152,137,89,48,22,14,0,0,0,0,47,81,139,125,30,0,0,0,79,75,69,66,63,62,58,57,61,69,76,80,13.52,11.97,11.55,5.23,-1.09,-4.41,-11.07,-11.89,-4.08,6.45,12.66,16.4,8.6,16.6,26.4,17.8,2.2,6,12.4,7.7,5.4,11.3,19.4,12.8,482,332,74,344,-9999,-9999,-9999,-9999,50,8,0,5,157,586,1325,726,1133,640,85,530,0,14,217,49,61,83,92,85,15,2,0,4,58,243,419,159,0,47,345,30,78,66,59,68,41.89,15.69,-27.37,15.04,12.2,20.9,4.8,16.1,1232,200,18,104.4,63,2793,2387,280,321,71,326,256,20,-12.2,41.2,-9999,880,422,68,45.25,1430
"425",74457978,45.3353944444,-122.5737777778,-9999,8.5,9.6,13,16.2,20.6,23.4,27.4,28.4,24.3,17.6,11.6,7.7,2.3,2.3,3.6,5.6,8.8,10.8,12.9,13.4,11.1,7.7,4.4,1.9,5.4,6,8.3,10.9,14.7,17.1,20.2,20.9,17.7,12.7,8,4.8,156,144,156,110,67,49,12,13,59,125,159,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,56,56,108,174,303,361,470,493,382,241,103,46,394,333,302,218,120,60,14,11,54,174,301,406,0,0,0,2,13,32,82,102,46,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,5,4,1,1,0,0,0,0,0,0,3,6,18,26,51,78,114,130,152,137,89,48,22,14,0,0,0,0,47,81,139,125,30,0,0,0,79,75,69,66,63,62,58,57,61,69,76,80,13.52,11.97,11.55,5.23,-1.09,-4.41,-11.07,-11.89,-4.08,6.45,12.66,16.4,8.6,16.6,26.4,17.8,2.2,6,12.4,7.7,5.4,11.3,19.4,12.8,482,332,74,344,-9999,-9999,-9999,-9999,50,8,0,5,157,586,1325,726,1133,640,85,530,0,14,217,49,61,83,92,85,15,2,0,4,58,243,419,159,0,47,345,30,78,66,59,68,41.89,15.69,-27.37,15.04,12.2,20.9,4.8,16.1,1232,200,18,104.4,63,2793,2387,280,321,71,326,256,20,-12.2,41.2,-9999,880,422,68,45.25,1430
"426",74458002,45.5792722222,-122.5738333333,-9999,8.5,9.7,13.3,16.6,20.9,23.5,27.2,28.2,24.1,17.7,11.8,7.7,2.8,2.9,4.3,6.3,9.6,11.6,13.7,14.3,11.9,8.4,5,2.5,5.6,6.3,8.8,11.4,15.3,17.5,20.5,21.2,18,13,8.4,5.1,125,119,126,85,57,43,13,12,55,101,131,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,0,4,18,59,61,120,187,320,375,480,503,391,252,112,50,387,324,288,205,105,52,12,10,49,165,289,397,0,0,0,3,16,39,90,110,50,4,0,0,23,21,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,2,4,17,25,51,78,113,128,147,133,86,47,22,14,0,0,0,0,56,84,134,121,31,0,0,0,80,77,70,67,65,64,61,60,63,70,77,82,10.5,9.41,8.45,2.74,-2.05,-4.8,-10.48,-11.39,-4.07,4.17,9.82,13.09,8.6,16.9,26.3,17.9,2.7,6.7,13.2,8.4,5.7,11.8,19.8,13.1,392,268,68,287,-9999,-9999,-9999,-9999,47,7,0,5,171,627,1358,755,1108,598,73,503,0,19,239,54,66,85,92,86,11,1,0,3,56,242,408,154,0,56,339,31,80,68,61,70,33,9.13,-26.67,9.92,12.6,21.2,5.1,16.1,1016,180,22.2,117.8,58,2911,2282,312,329,59,332,272,15,-11.1,40.9,-9999,860,426,70,25.39,1510
"427",74458044,45.5792722222,-122.5738333333,-9999,8.5,9.7,13.3,16.6,20.9,23.5,27.2,28.2,24.1,17.7,11.8,7.7,2.8,2.9,4.3,6.3,9.6,11.6,13.7,14.3,11.9,8.4,5,2.5,5.6,6.3,8.8,11.4,15.3,17.5,20.5,21.2,18,13,8.4,5.1,125,119,126,85,57,43,13,12,55,101,131,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,0,4,18,59,61,120,187,320,375,480,503,391,252,112,50,387,324,288,205,105,52,12,10,49,165,289,397,0,0,0,3,16,39,90,110,50,4,0,0,23,21,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,2,4,17,25,51,78,113,128,147,133,86,47,22,14,0,0,0,0,56,84,134,121,31,0,0,0,80,77,70,67,65,64,61,60,63,70,77,82,10.5,9.41,8.45,2.74,-2.05,-4.8,-10.48,-11.39,-4.07,4.17,9.82,13.09,8.6,16.9,26.3,17.9,2.7,6.7,13.2,8.4,5.7,11.8,19.8,13.1,392,268,68,287,-9999,-9999,-9999,-9999,47,7,0,5,171,627,1358,755,1108,598,73,503,0,19,239,54,66,85,92,86,11,1,0,3,56,242,408,154,0,56,339,31,80,68,61,70,33,9.13,-26.67,9.92,12.6,21.2,5.1,16.1,1016,180,22.2,117.8,58,2911,2282,312,329,59,332,272,15,-11.1,40.9,-9999,860,426,70,25.39,1510
"428",74458088,45.5792722222,-122.5738333333,-9999,8.5,9.7,13.3,16.6,20.9,23.5,27.2,28.2,24.1,17.7,11.8,7.7,2.8,2.9,4.3,6.3,9.6,11.6,13.7,14.3,11.9,8.4,5,2.5,5.6,6.3,8.8,11.4,15.3,17.5,20.5,21.2,18,13,8.4,5.1,125,119,126,85,57,43,13,12,55,101,131,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,0,4,18,59,61,120,187,320,375,480,503,391,252,112,50,387,324,288,205,105,52,12,10,49,165,289,397,0,0,0,3,16,39,90,110,50,4,0,0,23,21,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,2,4,17,25,51,78,113,128,147,133,86,47,22,14,0,0,0,0,56,84,134,121,31,0,0,0,80,77,70,67,65,64,61,60,63,70,77,82,10.5,9.41,8.45,2.74,-2.05,-4.8,-10.48,-11.39,-4.07,4.17,9.82,13.09,8.6,16.9,26.3,17.9,2.7,6.7,13.2,8.4,5.7,11.8,19.8,13.1,392,268,68,287,-9999,-9999,-9999,-9999,47,7,0,5,171,627,1358,755,1108,598,73,503,0,19,239,54,66,85,92,86,11,1,0,3,56,242,408,154,0,56,339,31,80,68,61,70,33,9.13,-26.67,9.92,12.6,21.2,5.1,16.1,1016,180,22.2,117.8,58,2911,2282,312,329,59,332,272,15,-11.1,40.9,-9999,860,426,70,25.39,1510
"429",74458168,45.5792722222,-122.5738333333,-9999,8.5,9.7,13.3,16.6,20.9,23.5,27.2,28.2,24.1,17.7,11.8,7.7,2.8,2.9,4.3,6.3,9.6,11.6,13.7,14.3,11.9,8.4,5,2.5,5.6,6.3,8.8,11.4,15.3,17.5,20.5,21.2,18,13,8.4,5.1,125,119,126,85,57,43,13,12,55,101,131,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,0,4,18,59,61,120,187,320,375,480,503,391,252,112,50,387,324,288,205,105,52,12,10,49,165,289,397,0,0,0,3,16,39,90,110,50,4,0,0,23,21,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,2,4,17,25,51,78,113,128,147,133,86,47,22,14,0,0,0,0,56,84,134,121,31,0,0,0,80,77,70,67,65,64,61,60,63,70,77,82,10.5,9.41,8.45,2.74,-2.05,-4.8,-10.48,-11.39,-4.07,4.17,9.82,13.09,8.6,16.9,26.3,17.9,2.7,6.7,13.2,8.4,5.7,11.8,19.8,13.1,392,268,68,287,-9999,-9999,-9999,-9999,47,7,0,5,171,627,1358,755,1108,598,73,503,0,19,239,54,66,85,92,86,11,1,0,3,56,242,408,154,0,56,339,31,80,68,61,70,33,9.13,-26.67,9.92,12.6,21.2,5.1,16.1,1016,180,22.2,117.8,58,2911,2282,312,329,59,332,272,15,-11.1,40.9,-9999,860,426,70,25.39,1510
"430",74458213,45.5792722222,-122.5738333333,-9999,8.5,9.7,13.3,16.6,20.9,23.5,27.2,28.2,24.1,17.7,11.8,7.7,2.8,2.9,4.3,6.3,9.6,11.6,13.7,14.3,11.9,8.4,5,2.5,5.6,6.3,8.8,11.4,15.3,17.5,20.5,21.2,18,13,8.4,5.1,125,119,126,85,57,43,13,12,55,101,131,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,0,4,18,59,61,120,187,320,375,480,503,391,252,112,50,387,324,288,205,105,52,12,10,49,165,289,397,0,0,0,3,16,39,90,110,50,4,0,0,23,21,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,2,4,17,25,51,78,113,128,147,133,86,47,22,14,0,0,0,0,56,84,134,121,31,0,0,0,80,77,70,67,65,64,61,60,63,70,77,82,10.5,9.41,8.45,2.74,-2.05,-4.8,-10.48,-11.39,-4.07,4.17,9.82,13.09,8.6,16.9,26.3,17.9,2.7,6.7,13.2,8.4,5.7,11.8,19.8,13.1,392,268,68,287,-9999,-9999,-9999,-9999,47,7,0,5,171,627,1358,755,1108,598,73,503,0,19,239,54,66,85,92,86,11,1,0,3,56,242,408,154,0,56,339,31,80,68,61,70,33,9.13,-26.67,9.92,12.6,21.2,5.1,16.1,1016,180,22.2,117.8,58,2911,2282,312,329,59,332,272,15,-11.1,40.9,-9999,860,426,70,25.39,1510
"431",74469758,45.5273833333,-121.5210944444,-9999,3.3,3.8,7,10.8,15.8,18.9,24.1,24.8,19.8,12.7,6.1,2.7,-2.7,-2.5,-0.5,1.8,5.2,7.9,11.6,12.1,9.4,4.7,0,-3,0.3,0.6,3.3,6.3,10.5,13.4,17.9,18.5,14.6,8.7,3,-0.2,184,160,164,99,52,32,6,14,46,124,165,243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,53,27,7,0,0,0,0,0,2,25,67,7,6,25,67,177,253,399,417,290,131,25,5,551,483,459,352,230,141,38,34,117,289,449,560,0,0,0,0,0,6,34,48,16,0,0,0,8,7,13,20,28,29,31,31,29,27,15,7,39,43,25,7,1,0,0,0,0,1,23,61,13,19,37,60,94,109,132,118,72,37,16,0,0,0,0,0,42,76,126,103,25,0,0,0,78,76,74,70,66,66,62,62,68,73,79,78,17.63,15.09,14.65,6.65,-0.97,-4.26,-10.01,-9.6,-3.07,8.23,15.02,23.56,3.2,11.2,22.6,12.9,-2.7,2.2,10.6,4.7,0.3,6.7,16.6,8.8,587,315,53,336,-9999,-9999,-9999,-9999,184,34,0,27,18,268,1069,446,1593,1041,213,855,0,0,88,16,23,61,91,71,142,33,0,24,32,191,358,126,0,42,305,25,77,70,63,73,56.28,20.33,-23.87,20.18,8.1,18.5,-0.2,18.6,1290,151,14,122,246,1802,3702,105,246,119,298,180,200,-22.7,37.2,-9999,707,372,71,72.93,853
"432",74490570,45.5792722222,-122.5738333333,-9999,8.5,9.7,13.3,16.6,20.9,23.5,27.2,28.2,24.1,17.7,11.8,7.7,2.8,2.9,4.3,6.3,9.6,11.6,13.7,14.3,11.9,8.4,5,2.5,5.6,6.3,8.8,11.4,15.3,17.5,20.5,21.2,18,13,8.4,5.1,125,119,126,85,57,43,13,12,55,101,131,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,0,4,18,59,61,120,187,320,375,480,503,391,252,112,50,387,324,288,205,105,52,12,10,49,165,289,397,0,0,0,3,16,39,90,110,50,4,0,0,23,21,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,2,4,17,25,51,78,113,128,147,133,86,47,22,14,0,0,0,0,56,84,134,121,31,0,0,0,80,77,70,67,65,64,61,60,63,70,77,82,10.5,9.41,8.45,2.74,-2.05,-4.8,-10.48,-11.39,-4.07,4.17,9.82,13.09,8.6,16.9,26.3,17.9,2.7,6.7,13.2,8.4,5.7,11.8,19.8,13.1,392,268,68,287,-9999,-9999,-9999,-9999,47,7,0,5,171,627,1358,755,1108,598,73,503,0,19,239,54,66,85,92,86,11,1,0,3,56,242,408,154,0,56,339,31,80,68,61,70,33,9.13,-26.67,9.92,12.6,21.2,5.1,16.1,1016,180,22.2,117.8,58,2911,2282,312,329,59,332,272,15,-11.1,40.9,-9999,860,426,70,25.39,1510
"433",74490884,45.5792722222,-122.5738333333,-9999,8.5,9.7,13.3,16.6,20.9,23.5,27.2,28.2,24.1,17.7,11.8,7.7,2.8,2.9,4.3,6.3,9.6,11.6,13.7,14.3,11.9,8.4,5,2.5,5.6,6.3,8.8,11.4,15.3,17.5,20.5,21.2,18,13,8.4,5.1,125,119,126,85,57,43,13,12,55,101,131,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,6,1,0,0,0,0,0,0,4,18,59,61,120,187,320,375,480,503,391,252,112,50,387,324,288,205,105,52,12,10,49,165,289,397,0,0,0,3,16,39,90,110,50,4,0,0,23,21,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,2,4,17,25,51,78,113,128,147,133,86,47,22,14,0,0,0,0,56,84,134,121,31,0,0,0,80,77,70,67,65,64,61,60,63,70,77,82,10.5,9.41,8.45,2.74,-2.05,-4.8,-10.48,-11.39,-4.07,4.17,9.82,13.09,8.6,16.9,26.3,17.9,2.7,6.7,13.2,8.4,5.7,11.8,19.8,13.1,392,268,68,287,-9999,-9999,-9999,-9999,47,7,0,5,171,627,1358,755,1108,598,73,503,0,19,239,54,66,85,92,86,11,1,0,3,56,242,408,154,0,56,339,31,80,68,61,70,33,9.13,-26.67,9.92,12.6,21.2,5.1,16.1,1016,180,22.2,117.8,58,2911,2282,312,329,59,332,272,15,-11.1,40.9,-9999,860,426,70,25.39,1510
